cycle,cycle_dt_us,work_dt_us,q_ideal_deg,q_send_deg,q_meas_deg,error_deg,gap_deg,drift_deg
854,998.6,308.4,94.4196,94.4242,94.3761,0.0435,0.0482,0.0046
855,1007.4,289.5,94.4226,94.4272,94.3787,0.0439,0.0485,0.0046
856,1003.0,307.2,94.4256,94.4302,94.3814,0.0441,0.0488,0.0046
857,997.1,302.4,94.4286,94.4332,94.3843,0.0442,0.0488,0.0046
858,994.8,1013.9,94.4315,94.4362,94.3871,0.0445,0.0491,0.0046
859,1020.7,311.6,94.4345,94.4391,94.3898,0.0447,0.0493,0.0046
860,1165.3,308.6,94.4375,94.4421,94.3927,0.0447,0.0493,0.0046
861,834.4,313.7,94.4404,94.4450,94.3956,0.0448,0.0494,0.0046
862,984.4,295.7,94.4434,94.4480,94.3986,0.0448,0.0494,0.0046
863,1001.3,292.7,94.4463,94.4509,94.4016,0.0447,0.0493,0.0046
864,1001.0,399.8,94.4492,94.4538,94.4049,0.0443,0.0489,0.0046
865,1011.1,348.0,94.4522,94.4568,94.4082,0.0440,0.0486,0.0046
866,970.0,352.8,94.4551,94.4597,94.4114,0.0437,0.0483,0.0046
867,1002.3,356.2,94.4580,94.4626,94.4145,0.0435,0.0480,0.0046
868,994.9,348.4,94.4609,94.4655,94.4179,0.0430,0.0476,0.0046
869,1008.9,385.4,94.4638,94.4684,94.4209,0.0429,0.0475,0.0046
870,990.9,375.4,94.4667,94.4713,94.4238,0.0429,0.0475,0.0046
871,999.9,329.9,94.4696,94.4741,94.4266,0.0429,0.0475,0.0046
872,1000.5,342.8,94.4724,94.4770,94.4298,0.0427,0.0472,0.0046
873,1004.4,299.2,94.4753,94.4799,94.4327,0.0426,0.0472,0.0046
874,1018.1,322.7,94.4782,94.4827,94.4356,0.0425,0.0471,0.0046
875,983.0,666.0,94.4810,94.4856,94.4387,0.0423,0.0469,0.0046
876,1015.7,336.8,94.4839,94.4884,94.4423,0.0416,0.0462,0.0046
877,1005.9,298.7,94.4867,94.4913,94.4457,0.0411,0.0456,0.0046
878,989.1,340.1,94.4896,94.4941,94.4490,0.0406,0.0451,0.0046
879,1006.3,306.5,94.4924,94.4969,94.4523,0.0401,0.0447,0.0046
880,982.4,658.2,94.4952,94.4998,94.4556,0.0396,0.0441,0.0045
881,1020.7,318.3,94.4980,94.5026,94.4587,0.0393,0.0439,0.0045
882,991.8,306.9,94.5008,94.5054,94.4617,0.0391,0.0437,0.0045
883,1009.0,290.0,94.5036,94.5082,94.4646,0.0391,0.0436,0.0045
884,990.8,330.0,94.5064,94.5110,94.4677,0.0387,0.0432,0.0045
885,991.8,306.4,94.5092,94.5137,94.4707,0.0385,0.0431,0.0045
886,1000.5,321.1,94.5120,94.5165,94.4736,0.0384,0.0429,0.0045
887,1008.6,309.1,94.5148,94.5193,94.4764,0.0384,0.0429,0.0045
888,1028.7,354.1,94.5175,94.5220,94.4794,0.0381,0.0426,0.0045
889,964.9,332.2,94.5203,94.5248,94.4822,0.0380,0.0426,0.0045
890,1025.2,353.3,94.5230,94.5275,94.4852,0.0379,0.0424,0.0045
891,979.4,397.8,94.5258,94.5303,94.4882,0.0375,0.0421,0.0045
892,1015.6,341.0,94.5285,94.5330,94.4916,0.0370,0.0415,0.0045
893,991.6,314.9,94.5312,94.5357,94.4946,0.0367,0.0412,0.0045
894,1020.5,334.4,94.5340,94.5385,94.4975,0.0364,0.0409,0.0045
895,982.6,310.9,94.5367,94.5412,94.5006,0.0361,0.0406,0.0045
896,1000.4,319.5,94.5394,94.5439,94.5041,0.0353,0.0398,0.0045
897,1099.2,371.4,94.5421,94.5466,94.5072,0.0349,0.0394,0.0045
898,901.6,293.4,94.5448,94.5493,94.5101,0.0346,0.0391,0.0045
899,992.5,335.4,94.5475,94.5519,94.5130,0.0344,0.0389,0.0045
900,1001.9,293.0,94.5501,94.5546,94.5162,0.0339,0.0384,0.0045
901,993.6,313.3,94.5528,94.5573,94.5192,0.0336,0.0381,0.0045
902,999.9,364.7,94.5555,94.5599,94.5222,0.0333,0.0378,0.0045
903,998.5,348.7,94.5581,94.5626,94.5251,0.0330,0.0375,0.0045
904,1006.4,350.8,94.5608,94.5652,94.5284,0.0324,0.0368,0.0045
905,994.2,299.4,94.5634,94.5679,94.5314,0.0320,0.0364,0.0045
906,1286.2,361.0,94.5661,94.5705,94.5345,0.0316,0.0360,0.0045
907,711.4,327.7,94.5687,94.5731,94.5374,0.0313,0.0357,0.0045
908,1021.0,318.0,94.5713,94.5758,94.5405,0.0308,0.0353,0.0044
909,983.9,329.6,94.5739,94.5784,94.5434,0.0305,0.0350,0.0044
910,995.0,317.8,94.5765,94.5810,94.5464,0.0301,0.0346,0.0044
911,1005.6,423.4,94.5791,94.5836,94.5493,0.0298,0.0342,0.0044
912,1031.3,307.1,94.5817,94.5862,94.5525,0.0292,0.0337,0.0044
913,973.5,323.3,94.5843,94.5887,94.5553,0.0290,0.0334,0.0044
914,998.6,351.9,94.5869,94.5913,94.5581,0.0288,0.0333,0.0044
915,2024.9,398.6,94.5895,94.5939,94.5635,0.0260,0.0304,0.0044
916,406.1,370.5,94.5920,94.5964,94.5635,0.0285,0.0329,0.0044
917,566.5,298.4,94.5946,94.5990,94.5665,0.0281,0.0325,0.0044
918,993.6,617.0,94.5971,94.6015,94.5693,0.0278,0.0322,0.0044
919,1015.4,330.0,94.5997,94.6041,94.5722,0.0275,0.0319,0.0044
920,994.9,344.0,94.6022,94.6066,94.5750,0.0272,0.0316,0.0044
921,993.6,332.9,94.6047,94.6091,94.5784,0.0264,0.0308,0.0044
922,1017.8,325.3,94.6073,94.6117,94.5807,0.0265,0.0309,0.0044
923,982.8,353.3,94.6098,94.6142,94.5835,0.0263,0.0307,0.0044
924,1003.4,347.4,94.6123,94.6167,94.5865,0.0258,0.0302,0.0044
925,994.2,339.6,94.6148,94.6192,94.5892,0.0255,0.0299,0.0044
926,999.9,382.5,94.6173,94.6217,94.5917,0.0255,0.0299,0.0044
927,1013.8,336.0,94.6198,94.6241,94.5941,0.0257,0.0301,0.0044
928,998.0,322.0,94.6222,94.6266,94.5964,0.0259,0.0302,0.0044
929,987.2,364.5,94.6247,94.6291,94.5988,0.0259,0.0303,0.0044
930,1007.3,319.9,94.6272,94.6315,94.6009,0.0262,0.0306,0.0044
931,990.7,357.3,94.6296,94.6340,94.6031,0.0265,0.0309,0.0044
932,1018.5,328.4,94.6321,94.6364,94.6052,0.0268,0.0312,0.0044
933,982.4,310.4,94.6345,94.6389,94.6076,0.0269,0.0313,0.0044
934,1003.6,344.8,94.6369,94.6413,94.6097,0.0273,0.0316,0.0044
935,995.8,342.6,94.6394,94.6437,94.6118,0.0276,0.0319,0.0044
936,1017.7,303.9,94.6418,94.6461,94.6139,0.0279,0.0322,0.0043
937,989.9,332.1,94.6442,94.6485,94.6162,0.0280,0.0323,0.0043
938,1004.5,320.0,94.6466,94.6509,94.6185,0.0281,0.0324,0.0043
939,995.1,335.5,94.6490,94.6533,94.6207,0.0283,0.0326,0.0043
940,995.4,419.8,94.6514,94.6557,94.6230,0.0284,0.0327,0.0043
941,1010.5,386.9,94.6538,94.6581,94.6255,0.0282,0.0326,0.0043
942,1013.1,333.6,94.6561,94.6605,94.6279,0.0283,0.0326,0.0043
943,992.4,313.5,94.6585,94.6628,94.6279,0.0306,0.0350,0.0043
944,983.7,321.3,94.6609,94.6652,94.6303,0.0306,0.0349,0.0043
945,999.7,288.4,94.6632,94.6675,94.6326,0.0306,0.0349,0.0043
946,1005.2,334.4,94.6656,94.6699,94.6348,0.0308,0.0351,0.0043
947,1009.7,333.5,94.6679,94.6722,94.6371,0.0308,0.0351,0.0043
948,978.9,305.2,94.6702,94.6745,94.6392,0.0311,0.0354,0.0043
949,995.4,333.7,94.6726,94.6769,94.6412,0.0313,0.0356,0.0043
950,1003.7,354.0,94.6749,94.6792,94.6437,0.0312,0.0355,0.0043
951,993.2,346.7,94.6772,94.6815,94.6460,0.0312,0.0355,0.0043
952,1004.4,356.6,94.6795,94.6838,94.6483,0.0312,0.0355,0.0043
953,994.8,340.2,94.6818,94.6861,94.6505,0.0312,0.0355,0.0043
954,1005.8,347.5,94.6841,94.6884,94.6528,0.0312,0.0355,0.0043
955,993.7,303.0,94.6864,94.6906,94.6549,0.0314,0.0357,0.0043
956,1025.0,321.5,94.6886,94.6929,94.6571,0.0315,0.0358,0.0043
957,979.3,608.9,94.6909,94.6952,94.6594,0.0315,0.0357,0.0043
958,1015.5,339.5,94.6932,94.6974,94.6621,0.0311,0.0353,0.0043
959,995.6,339.0,94.6954,94.6997,94.6647,0.0307,0.0350,0.0043
960,994.4,308.7,94.6976,94.7019,94.6672,0.0304,0.0347,0.0043
961,1170.2,276.5,94.6999,94.7041,94.6697,0.0302,0.0344,0.0043
962,842.7,320.2,94.7021,94.7064,94.6723,0.0298,0.0341,0.0043
963,996.2,331.5,94.7043,94.7086,94.6747,0.0296,0.0339,0.0042
964,1006.8,323.7,94.7065,94.7108,94.6771,0.0295,0.0337,0.0042
965,1000.4,382.6,94.7088,94.7130,94.6795,0.0292,0.0335,0.0042
966,1016.9,345.5,94.7109,94.7152,94.6823,0.0287,0.0329,0.0042
967,975.7,1614.2,94.7131,94.7174,94.6847,0.0284,0.0327,0.0042
968,1621.3,641.7,94.7153,94.7196,94.6894,0.0260,0.0302,0.0042
969,648.0,325.7,94.7175,94.7217,94.6894,0.0281,0.0324,0.0042
970,761.2,324.2,94.7197,94.7239,94.6917,0.0279,0.0321,0.0042
971,964.2,354.7,94.7218,94.7261,94.6939,0.0279,0.0321,0.0042
972,997.1,334.6,94.7240,94.7282,94.6961,0.0279,0.0321,0.0042
973,1006.9,354.5,94.7261,94.7303,94.6983,0.0278,0.0321,0.0042
974,1012.9,350.5,94.7283,94.7325,94.7006,0.0277,0.0319,0.0042
975,995.3,313.8,94.7304,94.7346,94.7029,0.0275,0.0317,0.0042
976,990.7,336.7,94.7325,94.7367,94.7052,0.0273,0.0315,0.0042
977,1004.4,574.4,94.7346,94.7388,94.7076,0.0271,0.0313,0.0042
978,1001.1,294.3,94.7368,94.7410,94.7103,0.0264,0.0306,0.0042
979,993.3,330.3,94.7389,94.7430,94.7129,0.0260,0.0302,0.0042
980,1009.3,286.3,94.7410,94.7451,94.7153,0.0257,0.0298,0.0042
981,997.6,308.1,94.7430,94.7472,94.7175,0.0255,0.0297,0.0042
982,998.4,571.7,94.7451,94.7493,94.7197,0.0255,0.0296,0.0042
983,982.3,298.9,94.7472,94.7514,94.7218,0.0254,0.0295,0.0042
984,1044.8,305.3,94.7493,94.7534,94.7240,0.0253,0.0295,0.0042
985,972.6,331.6,94.7513,94.7555,94.7261,0.0252,0.0294,0.0042
986,1003.6,321.4,94.7534,94.7575,94.7281,0.0253,0.0294,0.0042
987,1033.5,322.9,94.7554,94.7596,94.7302,0.0252,0.0294,0.0042
988,968.1,311.4,94.7574,94.7616,94.7319,0.0255,0.0297,0.0042
989,1000.8,367.9,94.7595,94.7636,94.7338,0.0257,0.0299,0.0042
990,1032.6,322.4,94.7615,94.7656,94.7357,0.0258,0.0300,0.0041
991,960.1,365.0,94.7635,94.7677,94.7378,0.0258,0.0299,0.0041
992,998.0,294.6,94.7655,94.7697,94.7400,0.0255,0.0297,0.0041
993,1002.9,296.9,94.7675,94.7716,94.7420,0.0255,0.0296,0.0041
994,980.5,319.4,94.7695,94.7736,94.7440,0.0255,0.0296,0.0041
995,1016.1,304.1,94.7715,94.7756,94.7461,0.0254,0.0295,0.0041
996,1005.6,331.5,94.7735,94.7776,94.7481,0.0254,0.0295,0.0041
997,979.4,327.4,94.7754,94.7795,94.7500,0.0254,0.0295,0.0041
998,1017.0,292.7,94.7774,94.7815,94.7521,0.0252,0.0294,0.0041
999,1003.7,351.4,94.7793,94.7835,94.7544,0.0249,0.0290,0.0041
1000,1008.5,326.0,94.7813,94.7854,94.7566,0.0247,0.0288,0.0041
1001,984.7,333.9,94.7832,94.7873,94.7589,0.0244,0.0285,0.0041
1002,1016.8,315.6,94.7852,94.7893,94.7610,0.0241,0.0282,0.0041
1003,973.1,343.4,94.7871,94.7912,94.7633,0.0238,0.0279,0.0041
1004,1001.5,354.4,94.7890,94.7931,94.7655,0.0234,0.0275,0.0041
1005,1002.1,324.1,94.7909,94.7950,94.7678,0.0231,0.0272,0.0041
1006,1027.2,323.1,94.7928,94.7969,94.7700,0.0228,0.0269,0.0041
1007,986.9,316.7,94.7947,94.7988,94.7724,0.0223,0.0264,0.0041
1008,2194.1,295.9,94.7966,94.8007,94.7766,0.0200,0.0240,0.0041
1009,298.8,317.4,94.7985,94.8025,94.7789,0.0195,0.0236,0.0041
1010,489.3,303.0,94.8003,94.8044,94.7789,0.0214,0.0255,0.0041
1011,1000.6,931.0,94.8022,94.8063,94.7814,0.0208,0.0249,0.0041
1012,1002.4,354.1,94.8040,94.8081,94.7837,0.0203,0.0244,0.0041
1013,1016.0,306.4,94.8059,94.8100,94.7859,0.0200,0.0241,0.0041
1014,989.1,366.6,94.8077,94.8118,94.7879,0.0198,0.0239,0.0041
1015,994.0,456.2,94.8096,94.8136,94.7901,0.0194,0.0235,0.0041
1016,1009.6,356.1,94.8114,94.8154,94.7922,0.0192,0.0232,0.0041
1017,995.9,333.5,94.8132,94.8173,94.7943,0.0189,0.0229,0.0040
1018,994.2,427.3,94.8150,94.8191,94.7966,0.0185,0.0225,0.0040
1019,999.9,324.9,94.8168,94.8209,94.7989,0.0179,0.0219,0.0040
1020,1318.2,472.4,94.8186,94.8226,94.8011,0.0175,0.0215,0.0040
1021,704.7,335.4,94.8204,94.8244,94.8034,0.0170,0.0210,0.0040
1022,991.1,314.3,94.8222,94.8262,94.8057,0.0165,0.0205,0.0040
1023,995.2,313.9,94.8239,94.8280,94.8079,0.0160,0.0201,0.0040
1024,1005.2,3257.1,94.8257,94.8297,94.8099,0.0158,0.0199,0.0040
1025,3261.2,319.5,94.8275,94.8315,94.8153,0.0122,0.0162,0.0040
1026,321.3,219.9,94.8292,94.8332,94.8171,0.0122,0.0162,0.0040
1027,221.8,388.1,94.8310,94.8350,94.8171,0.0139,0.0179,0.0040
1028,389.9,195.1,94.8327,94.8367,94.8171,0.0156,0.0196,0.0040
1029,1158.0,290.7,94.8344,94.8384,94.8189,0.0155,0.0195,0.0040
1030,628.1,277.7,94.8361,94.8401,94.8208,0.0154,0.0194,0.0040
1031,1015.3,296.9,94.8379,94.8418,94.8225,0.0153,0.0193,0.0040
1032,987.4,283.2,94.8396,94.8435,94.8244,0.0152,0.0192,0.0040
1033,3447.6,354.5,94.8413,94.8452,94.8297,0.0116,0.0156,0.0040
1034,358.2,415.7,94.8429,94.8469,94.8314,0.0115,0.0155,0.0040
1035,417.5,745.7,94.8446,94.8486,94.8314,0.0132,0.0172,0.0040
1036,748.7,276.2,94.8463,94.8503,94.8330,0.0133,0.0172,0.0040
1037,278.3,228.7,94.8480,94.8519,94.8330,0.0149,0.0189,0.0040
1038,748.0,287.7,94.8496,94.8536,94.8346,0.0150,0.0190,0.0040
1039,1017.1,319.6,94.8513,94.8552,94.8361,0.0151,0.0191,0.0040
1040,986.4,325.1,94.8529,94.8569,94.8376,0.0154,0.0193,0.0040
1041,1000.6,340.3,94.8545,94.8585,94.8390,0.0155,0.0195,0.0040
1042,999.8,392.3,94.8562,94.8601,94.8407,0.0155,0.0195,0.0040
1043,1000.0,327.2,94.8578,94.8617,94.8427,0.0151,0.0191,0.0039
1044,1006.7,304.8,94.8594,94.8633,94.8446,0.0148,0.0188,0.0039
1045,1132.6,267.0,94.8610,94.8649,94.8463,0.0147,0.0186,0.0039
1046,860.6,308.0,94.8626,94.8665,94.8479,0.0147,0.0186,0.0039
1047,1157.0,295.6,94.8642,94.8681,94.8495,0.0146,0.0186,0.0039
1048,848.2,275.5,94.8658,94.8697,94.8511,0.0147,0.0186,0.0039
1049,998.0,321.5,94.8674,94.8713,94.8525,0.0148,0.0187,0.0039
1050,1004.4,294.7,94.8689,94.8728,94.8540,0.0149,0.0188,0.0039
1051,988.6,281.5,94.8705,94.8744,94.8557,0.0148,0.0187,0.0039
1052,1018.9,293.8,94.8720,94.8759,94.8571,0.0149,0.0188,0.0039
1053,995.9,282.7,94.8736,94.8775,94.8586,0.0150,0.0189,0.0039
1054,999.9,292.5,94.8751,94.8790,94.8601,0.0150,0.0189,0.0039
1055,1003.3,290.7,94.8766,94.8805,94.8615,0.0152,0.0191,0.0039
1056,1001.1,296.4,94.8782,94.8821,94.8628,0.0154,0.0193,0.0039
1057,999.9,279.4,94.8797,94.8836,94.8640,0.0156,0.0195,0.0039
1058,997.1,293.9,94.8812,94.8851,94.8653,0.0159,0.0198,0.0039
1059,980.6,287.6,94.8827,94.8866,94.8667,0.0160,0.0199,0.0039
1060,1008.2,276.8,94.8842,94.8880,94.8679,0.0163,0.0202,0.0039
1061,1001.7,301.8,94.8856,94.8895,94.8692,0.0165,0.0204,0.0039
1062,994.6,293.1,94.8871,94.8910,94.8706,0.0165,0.0204,0.0039
1063,995.8,294.4,94.8886,94.8925,94.8719,0.0166,0.0205,0.0039
1064,1007.8,326.9,94.8900,94.8939,94.8734,0.0166,0.0205,0.0039
1065,998.9,335.4,94.8915,94.8954,94.8749,0.0166,0.0205,0.0039
1066,997.9,304.1,94.8929,94.8968,94.8765,0.0164,0.0203,0.0039
1067,1004.3,628.3,94.8944,94.8982,94.8781,0.0163,0.0202,0.0039
1068,1000.4,297.4,94.8958,94.8997,94.8796,0.0162,0.0200,0.0039
1069,997.3,303.1,94.8972,94.9011,94.8812,0.0160,0.0199,0.0038
1070,1000.4,330.9,94.8986,94.9025,94.8829,0.0157,0.0196,0.0038
1071,999.2,300.8,94.9000,94.9039,94.8844,0.0156,0.0195,0.0038
1072,994.6,272.8,94.9014,94.9053,94.8859,0.0155,0.0194,0.0038
1073,1001.2,331.0,94.9028,94.9067,94.8874,0.0154,0.0192,0.0038
1074,1003.0,322.2,94.9042,94.9080,94.8889,0.0153,0.0191,0.0038
1075,996.3,271.1,94.9056,94.9094,94.8905,0.0151,0.0189,0.0038
1076,1000.5,338.8,94.9070,94.9108,94.8920,0.0150,0.0188,0.0038
1077,999.4,304.1,94.9083,94.9121,94.8934,0.0149,0.0188,0.0038
1078,1003.2,298.7,94.9097,94.9135,94.8949,0.0148,0.0186,0.0038
1079,995.7,318.6,94.9110,94.9148,94.8964,0.0146,0.0185,0.0038
1080,1000.0,354.5,94.9123,94.9161,94.8978,0.0145,0.0183,0.0038
1081,1001.4,484.0,94.9137,94.9175,94.8993,0.0144,0.0182,0.0038
1082,1129.4,302.8,94.9150,94.9188,94.9010,0.0140,0.0178,0.0038
1083,900.8,327.7,94.9163,94.9201,94.9025,0.0138,0.0176,0.0038
1084,1017.3,287.0,94.9176,94.9214,94.9039,0.0137,0.0175,0.0038
1085,953.9,291.4,94.9189,94.9227,94.9052,0.0137,0.0175,0.0038
1086,1027.4,286.3,94.9202,94.9240,94.9064,0.0138,0.0176,0.0038
1087,977.5,314.0,94.9215,94.9253,94.9076,0.0139,0.0177,0.0038
1088,999.6,311.6,94.9228,94.9265,94.9088,0.0140,0.0177,0.0038
1089,999.3,321.7,94.9240,94.9278,94.9100,0.0140,0.0177,0.0038
1090,1001.0,322.6,94.9253,94.9290,94.9118,0.0134,0.0172,0.0038
1091,1016.4,342.2,94.9265,94.9303,94.9130,0.0135,0.0172,0.0038
1092,978.9,294.5,94.9278,94.9315,94.9144,0.0134,0.0171,0.0038
1093,998.7,277.4,94.9290,94.9328,94.9157,0.0133,0.0171,0.0038
1094,1002.2,306.3,94.9302,94.9340,94.9172,0.0130,0.0168,0.0038
1095,1000.6,283.0,94.9315,94.9352,94.9185,0.0130,0.0167,0.0037
1096,998.9,267.5,94.9327,94.9364,94.9199,0.0128,0.0166,0.0037
1097,1020.1,316.5,94.9339,94.9376,94.9214,0.0124,0.0162,0.0037
1098,995.1,289.3,94.9351,94.9388,94.9229,0.0122,0.0159,0.0037
1099,995.7,302.8,94.9363,94.9400,94.9242,0.0120,0.0158,0.0037
1100,992.0,311.0,94.9374,94.9412,94.9256,0.0119,0.0156,0.0037
1101,999.8,307.8,94.9386,94.9423,94.9269,0.0117,0.0154,0.0037
1102,1005.7,363.6,94.9398,94.9435,94.9284,0.0114,0.0151,0.0037
1103,1008.5,350.5,94.9409,94.9447,94.9298,0.0112,0.0149,0.0037
1104,988.0,364.0,94.9421,94.9458,94.9312,0.0109,0.0146,0.0037
1105,1000.1,324.9,94.9432,94.9469,94.9326,0.0106,0.0143,0.0037
1106,995.0,333.4,94.9444,94.9481,94.9326,0.0118,0.0155,0.0037
1107,999.5,311.7,94.9455,94.9492,94.9340,0.0115,0.0152,0.0037
1108,1021.6,327.4,94.9466,94.9503,94.9353,0.0113,0.0150,0.0037
1109,975.8,308.6,94.9477,94.9514,94.9366,0.0111,0.0148,0.0037
1110,1017.7,314.3,94.9488,94.9525,94.9380,0.0108,0.0145,0.0037
1111,997.2,387.4,94.9499,94.9536,94.9393,0.0106,0.0143,0.0037
1112,994.1,309.1,94.9510,94.9547,94.9406,0.0104,0.0141,0.0037
1113,1014.8,329.7,94.9521,94.9558,94.9419,0.0102,0.0139,0.0037
1114,986.7,389.5,94.9532,94.9568,94.9431,0.0100,0.0137,0.0037
1115,994.7,594.0,94.9542,94.9579,94.9442,0.0101,0.0137,0.0037
1116,1009.0,351.4,94.9553,94.9589,94.9451,0.0102,0.0139,0.0037
1117,993.5,331.3,94.9563,94.9600,94.9460,0.0104,0.0140,0.0037
1118,1011.5,324.0,94.9574,94.9610,94.9469,0.0104,0.0141,0.0037
1119,1000.6,583.6,94.9584,94.9621,94.9478,0.0106,0.0143,0.0037
1120,993.8,319.8,94.9594,94.9631,94.9487,0.0107,0.0143,0.0037
1121,993.2,334.3,94.9604,94.9641,94.9497,0.0107,0.0144,0.0036
1122,997.2,316.6,94.9615,94.9651,94.9508,0.0107,0.0143,0.0036
1123,1031.5,316.7,94.9625,94.9661,94.9517,0.0107,0.0144,0.0036
1124,992.9,330.3,94.9635,94.9671,94.9527,0.0108,0.0144,0.0036
1125,992.4,331.4,94.9644,94.9681,94.9536,0.0108,0.0145,0.0036
1126,996.1,341.4,94.9654,94.9691,94.9545,0.0109,0.0145,0.0036
1127,989.1,314.8,94.9664,94.9700,94.9554,0.0110,0.0146,0.0036
1128,1009.7,284.5,94.9674,94.9710,94.9564,0.0110,0.0146,0.0036
1129,1002.9,299.1,94.9683,94.9719,94.9575,0.0108,0.0144,0.0036
1130,1135.1,303.9,94.9693,94.9729,94.9588,0.0105,0.0141,0.0036
1131,859.6,339.6,94.9702,94.9738,94.9601,0.0101,0.0137,0.0036
1132,995.3,309.5,94.9711,94.9747,94.9613,0.0099,0.0135,0.0036
1133,1012.1,310.9,94.9721,94.9757,94.9624,0.0097,0.0133,0.0036
1134,983.2,311.9,94.9730,94.9766,94.9635,0.0095,0.0131,0.0036
1135,1013.2,320.8,94.9739,94.9775,94.9646,0.0093,0.0129,0.0036
1136,983.6,279.7,94.9748,94.9784,94.9656,0.0092,0.0128,0.0036
1137,1022.7,300.7,94.9757,94.9793,94.9667,0.0089,0.0125,0.0036
1138,993.7,321.9,94.9766,94.9801,94.9680,0.0086,0.0122,0.0036
1139,985.8,348.4,94.9774,94.9810,94.9691,0.0084,0.0119,0.0036
1140,997.6,339.2,94.9783,94.9819,94.9702,0.0081,0.0117,0.0036
1141,1002.0,333.4,94.9792,94.9827,94.9712,0.0080,0.0115,0.0036
1142,1009.3,388.1,94.9800,94.9836,94.9721,0.0079,0.0115,0.0036
1143,1007.0,372.1,94.9809,94.9844,94.9731,0.0078,0.0114,0.0036
1144,1004.2,418.7,94.9817,94.9853,94.9740,0.0077,0.0113,0.0036
1145,1011.0,787.9,94.9825,94.9861,94.9750,0.0076,0.0111,0.0036
1146,983.6,330.1,94.9834,94.9869,94.9759,0.0074,0.0110,0.0036
1147,989.0,308.4,94.9842,94.9877,94.9769,0.0073,0.0109,0.0035
1148,1014.0,298.6,94.9850,94.9885,94.9779,0.0071,0.0106,0.0035
1149,983.1,298.8,94.9858,94.9893,94.9788,0.0069,0.0105,0.0035
1150,1020.8,346.3,94.9866,94.9901,94.9798,0.0068,0.0103,0.0035
1151,989.9,324.5,94.9874,94.9909,94.9808,0.0066,0.0101,0.0035
1152,995.8,317.6,94.9881,94.9917,94.9817,0.0065,0.0100,0.0035
1153,1001.8,321.9,94.9889,94.9924,94.9824,0.0065,0.0100,0.0035
1154,1008.2,310.6,94.9897,94.9932,94.9832,0.0065,0.0100,0.0035
1155,998.6,359.8,94.9904,94.9939,94.9839,0.0065,0.0100,0.0035
1156,996.8,365.2,94.9912,94.9947,94.9847,0.0065,0.0100,0.0035
1157,1012.4,326.6,94.9919,94.9954,94.9854,0.0065,0.0100,0.0035
1158,994.0,319.7,94.9926,94.9961,94.9860,0.0066,0.0101,0.0035
1159,990.9,390.4,94.9933,94.9968,94.9866,0.0068,0.0103,0.0035
1160,1004.4,336.0,94.9941,94.9976,94.9872,0.0069,0.0104,0.0035
1161,992.3,314.3,94.9948,94.9983,94.9877,0.0070,0.0105,0.0035
1162,1035.2,332.2,94.9955,94.9989,94.9883,0.0071,0.0106,0.0035
1163,3971.0,1530.9,94.9961,94.9996,94.9904,0.0057,0.0092,0.0035
1164,1539.8,338.0,94.9968,95.0003,94.9918,0.0051,0.0086,0.0035
1165,342.4,386.4,94.9975,95.0010,94.9918,0.0058,0.0092,0.0035
1166,393.0,324.0,94.9982,95.0016,94.9918,0.0064,0.0099,0.0035
1167,330.2,585.8,94.9988,95.0023,94.9925,0.0064,0.0098,0.0035
1168,593.0,335.2,94.9995,95.0029,94.9925,0.0070,0.0105,0.0035
1169,342.4,665.0,95.0001,95.0036,94.9931,0.0070,0.0105,0.0035
1170,668.9,257.5,95.0008,95.0042,94.9931,0.0076,0.0111,0.0035
1171,779.5,353.6,95.0014,95.0048,94.9938,0.0076,0.0111,0.0035
1172,1024.3,322.1,95.0020,95.0054,94.9944,0.0076,0.0111,0.0034
1173,980.4,310.8,95.0026,95.0061,94.9950,0.0076,0.0111,0.0034
1174,1011.5,322.9,95.0032,95.0067,94.9956,0.0076,0.0111,0.0034
1175,994.7,307.0,95.0038,95.0072,94.9962,0.0076,0.0111,0.0034
1176,1001.4,3011.6,95.0044,95.0078,94.9968,0.0076,0.0111,0.0034
1177,3015.7,336.2,95.0050,95.0084,94.9987,0.0063,0.0097,0.0034
1178,338.5,344.7,95.0055,95.0090,94.9987,0.0068,0.0102,0.0034
1179,347.1,439.7,95.0061,95.0095,94.9994,0.0067,0.0102,0.0034
1180,442.3,473.2,95.0067,95.0101,94.9994,0.0073,0.0107,0.0034
1181,845.7,415.9,95.0072,95.0106,95.0000,0.0072,0.0106,0.0034
1182,998.9,291.2,95.0078,95.0112,95.0006,0.0072,0.0106,0.0034
1183,1003.9,298.8,95.0083,95.0117,95.0012,0.0071,0.0105,0.0034
1184,1009.6,343.9,95.0088,95.0122,95.0019,0.0069,0.0103,0.0034
1185,1005.1,354.0,95.0093,95.0127,95.0025,0.0068,0.0102,0.0034
1186,1005.6,326.3,95.0098,95.0132,95.0034,0.0065,0.0099,0.0034
1187,979.4,271.5,95.0103,95.0137,95.0041,0.0062,0.0096,0.0034
1188,1009.1,297.0,95.0108,95.0142,95.0050,0.0058,0.0092,0.0034
1189,998.3,325.5,95.0113,95.0147,95.0058,0.0055,0.0089,0.0034
1190,983.2,291.7,95.0118,95.0152,95.0066,0.0052,0.0085,0.0034
1191,1024.9,2983.9,95.0123,95.0156,95.0073,0.0049,0.0083,0.0034
1192,2987.8,376.9,95.0127,95.0161,95.0094,0.0033,0.0067,0.0034
